batch,condition,run,group,model,source_run,corrected_run,source_review_sha256,corrected_review_sha256,review_changed,corrected_git_commit,old_clean,new_clean,old_body_words,new_body_words,old_reference_heading_removed,new_reference_heading_removed,document_set_jaccard,citation_pair_jaccard,body_word_delta,old_unique_citation_pairs,new_unique_citation_pairs,old_refusal,old_reason,old_e1,old_e2,old_e3,old_e4,old_e5,old_n_citations,old_n_docs_cited,new_refusal,new_reason,new_e1,new_e2,new_e3,new_e4,new_e5,new_n_citations,new_n_docs_cited
runpod_20260708_072545,phase_a_main,run_048,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_048,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_048,99ea9d09388c4aadb4698777426e6fe102786471e3f3d37398a44fed7332939a,c5a4d7586056f375c1f1d0c7d12114f273f4f02b1973b39b489f520f54e67ca1,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2129,1634,True,False,1.0,0.53125,-495,28,21,False,,0,0,0,0,0,40,12,False,,0,0,0,0,0,29,12
runpod_20260708_072545,phase_a_main,run_049,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_049,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_049,8dc6b86c5a27c7a8d093826337858c69a523a927b5a653454b4866c6db3f6953,9de3d60af14b2f0f816f4ac13f4dd9f53803abcb07db0b5faed31c0b9db0bbe1,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1963,1619,True,False,1.0,0.5384615384615384,-344,36,24,False,,0,0,0,0,0,52,13,False,,0,0,0,0,0,31,13
runpod_20260708_072545,phase_a_main,run_050,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_050,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_050,c0794db4a140be4e7de3fd94b4fa474e4b4958ca5cedfc5de67f7ad2620f87f6,f8587eec239f442ac3857461f30da4c3c6fa69f590b78b1408fa3a31a127e34b,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1834,1429,True,False,1.0,0.4722222222222222,-405,30,23,False,,0,0,0,0,0,36,14,False,,0,0,0,0,0,31,14
runpod_20260708_072545,phase_a_main,run_051,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_051,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_051,fcb966c95bfce208caead9ea1314a4ef37e13d2d04690a5f3748855e8e8159ce,525fa36a7ad0e900d44953ea92a732d4afec874c490c6936b3e2fd552aa07245,True,85626d04c25d300a0c6bf87528025c5640bcd955,False,True,1705,2050,True,False,1.0,0.48484848484848486,345,25,24,False,,0,0,1,0,0,39,13,False,,0,0,0,0,0,35,13
runpod_20260708_072545,phase_a_main,run_052,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_052,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_052,a970e1978eddc4e4deeae4a906ab8d0e2bc9d00c67e105bed002c5fadeed6120,0c4e5217899749a16840b96fdee065badf37f568032028eaa52fe7c1ccd40988,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1976,1393,True,False,0.9166666666666666,0.3076923076923077,-583,31,20,False,,0,0,0,0,0,46,12,False,,0,0,0,0,0,30,11
runpod_20260708_072545,phase_a_main,run_053,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_053,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_053,c22a7a88c0530ac896fc2d9be17ba2f2eba910d137a83256b2bc6030e5e8ac54,0b21da854ab021e79692e8dfbf98ebfc9456cac558e6f7c13a850b43986249a4,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1915,1631,True,False,1.0,0.5172413793103449,-284,20,24,False,,0,0,0,0,0,38,13,False,,0,0,0,0,0,33,13
runpod_20260708_072545,phase_a_main,run_054,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_054,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_054,7c07e71514e140f8d421819f88e84b9a6db35915f635c0c2fcab9ae06523c33b,2dbb34c71e63b46bd589f13c4185eecb659c2609f1cdb5802bf91cacee405855,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1815,1551,True,False,1.0,0.35294117647058826,-264,24,22,False,,0,0,0,0,0,37,12,False,,0,0,0,0,0,32,12
runpod_20260708_072545,phase_a_main,run_055,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_055,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_055,155edfc63983440d79d0a6223f724407367aee61b7f675cf5d6a26fea58ee8a1,e594b0e948c58972c81f178396d2bc84748b5c48fd0a16f42f26c513456b4528,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2012,1584,True,False,0.9166666666666666,0.45161290322580644,-428,24,21,False,,0,0,0,0,0,34,11,False,,0,0,0,0,0,33,12
runpod_20260708_072545,phase_a_main,run_056,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_056,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_056,843c48f33b2c7f42303253f675cb5e6f3880282c11164f6690c114ec2909ba46,db3aa66578990ad31745c4c9d5036773a18ab841a502689a4709dd65f9808a14,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2219,1317,True,False,1.0,0.40625,-902,22,23,False,,0,0,0,0,0,41,14,False,,0,0,0,0,0,30,14
runpod_20260708_072545,phase_a_main,run_057,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_057,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_057,11bcf4450f40052f7033225e2206ddaf63b1566b9c6265971a8394d82d962a63,8ed10997b9ef66c6a0b6273699ef2019604307c8abe4880b00078cb9b9b22513,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1401,1956,True,False,1.0,0.46875,555,24,23,False,,0,0,0,0,0,28,12,False,,0,0,0,0,0,32,12
runpod_20260708_072545,phase_a_main,run_058,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_058,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_058,c6508588a2c5bb90679b9072182e2819197b1a22ec5fcaee62e3887f59e00064,66a18b62798d998f4ff8b33a5eb1b64870a1ee5c6a58fc29ecf49f09681cbafc,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2032,2079,True,False,1.0,0.43333333333333335,47,24,19,False,,0,0,0,0,0,32,12,False,,0,0,0,0,0,29,12
runpod_20260708_072545,phase_a_main,run_059,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_059,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_059,65d530db75e1bcdf66bc54868b1408968445acc9fefe25988b9695b427d89210,96244154998676df64bad2e430c31720012c632084545c0d6a572b2a78e0b775,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,2029,1669,True,False,1.0,0.5555555555555556,-360,31,25,False,,0,0,0,0,0,41,15,False,,0,0,0,0,0,35,15
runpod_20260708_072545,phase_a_main,run_060,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_060,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_060,9a98db0654a85d2f5b8cde11727ea79e12aa2082e64c5911cf68639add82ad8b,fd5a9bb67157c8785642261c0864f05fa88431e7fd464324d99ee258c6b81451,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1800,1537,True,False,1.0,0.6666666666666666,-263,23,22,False,,0,0,0,0,0,37,12,False,,0,0,0,0,0,35,12
runpod_20260708_072545,phase_a_main,run_061,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_061,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_061,eac0a84b3ed75e8b2f262eff10ead7dcc3f16a442ac2c6dc6a8b8f1996cad72f,2d08994e8e8353b2c1721eb0d7b1fc7889d72e22526a5351a5dfec31879f4318,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2381,1499,True,False,1.0,0.5161290322580645,-882,26,21,False,,0,0,0,0,0,32,12,False,,0,0,0,0,0,26,12
runpod_20260708_072545,phase_a_main,run_062,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_062,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_062,83f43eaa54dd64574985c707574a7733b9cf3b8dfa20b88948988f3dddff7d25,ef756f453c56cba66fc0663b84fe7f4c46d496f65d2b47b74236467fbc8da7a4,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1640,1645,True,False,0.9285714285714286,0.6,5,25,23,False,,0,0,0,0,0,35,13,False,,0,0,0,0,0,35,14
runpod_20260708_072545,phase_a_main,run_063,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_063,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_063,2e6f101015f79af91673bc8c930f141f64de5edea172f40f5ffe26246eecb33b,a939a3d328bf3330f4f236e6f705d9d99794c0bd88187c55855c34632fd5534e,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1819,1355,True,False,1.0,0.5925925925925926,-464,22,21,False,,0,0,0,0,0,36,13,False,,0,0,0,0,0,29,13
runpod_20260708_072545,phase_a_main,run_064,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_064,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_064,d831cc3aa594bec9278f078361b2ce30d33ba00b5657936eabeef28a30415a42,cef1768aba26aea09f5a52aa38cdee20e302c2d1d9af6db9934148ce90756066,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1865,1805,True,False,1.0,0.4444444444444444,-60,30,22,False,,0,0,0,0,0,41,12,False,,0,0,0,0,0,31,12
runpod_20260708_072545,phase_a_main,run_065,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_065,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_065,8b452acd1123f1212764086048cd9d44428d4c9988c65c06b924d50cbcf3d1b8,171d984dc1a185e5ec02ebf8151aa8a17b3bf491293273dcea15336413c2a1fa,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2008,2138,True,False,1.0,0.4722222222222222,130,27,26,False,,0,0,0,0,0,45,15,False,,0,0,0,0,0,40,15
runpod_20260708_072545,phase_a_main,run_066,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_066,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_066,c1d75092dba65f443765caa30421045049631817ef9606114a41bc08472d2038,94308ac03e4a48dc232754135aee471d38f8962763f8c99fd3b60e40cc35b528,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2071,1670,True,False,1.0,0.5428571428571428,-401,32,22,False,,0,0,0,0,0,44,12,False,,0,0,0,0,0,32,12
runpod_20260708_072545,phase_a_main,run_067,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_067,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_067,ab96997dcfeda5a9a9d70506f51c14f7997fae4af093099bf7875714680b6140,7c3dad5fa4c53edee78a0600631c00095693773a2b14225a5c877dd5724af48a,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1817,1661,True,False,1.0,0.6,-156,31,25,False,,0,0,0,0,0,38,13,False,,0,0,0,0,0,33,13
runpod_20260708_072545,phase_a_main,run_068,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_068,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_068,6f9dc0320fb4a3bc88c87b5f94304d506c076d03f90b66d5d84cc013a6ff5fe8,06db1e62850e8bed9fdfe4f7b084534d04265924ff7164310411ff53e08c8c85,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1435,1688,True,False,1.0,0.4666666666666667,253,22,22,False,,0,0,0,0,0,37,13,False,,0,0,0,0,0,28,13
runpod_20260708_072545,phase_a_main,run_069,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_069,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_069,72824a43d482a806961711532100c54adddf578de7f0477b8a8230237099a75b,f8747bb45c9db5cca21d74b5c289ed568107d5ec8889e9b23dfa4bb115617294,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1352,1622,True,False,1.0,0.6785714285714286,270,25,22,False,,0,0,0,0,0,34,13,False,,0,0,0,0,0,35,13
runpod_20260708_072545,phase_a_main,run_070,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_070,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_070,4ae0180213b052bb4db677713cc98e45071988d2ac0ecb3672f21c568098c126,99e8b77f66c4293a12c18b0a75a425a4c2610e634797fe1be1913ce4dc089e24,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1844,1327,True,False,1.0,0.4375,-517,24,22,False,,0,0,0,0,0,36,12,False,,0,0,0,0,0,31,12
runpod_20260708_072545,phase_a_main,run_071,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_071,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_071,e5b4ed4e1b49d00d78d9b2b4819dfa6339e4adabd9ac81d20687c17cc0c90bb3,7f5b00bf3d4da57fefe804adb28a53fafc48f47d8c3c0f61ba8b3a384cf07b2e,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1831,1482,True,False,1.0,0.5151515151515151,-349,27,23,False,,0,0,0,0,0,33,13,False,,0,0,0,0,0,31,13
runpod_20260708_072545,phase_a_main,run_072,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_072,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_072,948613aa93e178d83c1fda805acc9d00a298e5b4a27294e48e764b54c51e961c,50424e66dd00eec28d7371f630061b9327c69474c1bc58f90e1ec26b3b6cbea1,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2392,1951,True,False,1.0,0.6153846153846154,-441,34,29,False,,0,0,0,0,0,47,16,False,,0,0,0,0,0,41,16
runpod_20260708_072545,phase_a_main,run_073,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_073,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_073,8811930af42cc045eddddfd3c8fc56f1902f41859ae85af839a7f49cd05aae9b,a9bfd6299d6776cc859ed1f0c0b6c98deecf29cec5c2bf7239b55a79f6704123,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1949,1686,True,False,0.9230769230769231,0.325,-263,30,23,False,,0,0,0,0,0,40,12,False,,0,0,0,0,0,32,13
runpod_20260708_072545,phase_a_main,run_074,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_074,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_074,72c015617fdadb6fed2907131a66290a6ca5190b2499a08c2ad40808855c9319,cb5c513da74405ab3a263b77c358a00cfbef0b6e912fbfd6d93464aa827d2b07,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1674,1861,True,False,1.0,0.6060606060606061,187,30,23,False,,0,0,0,0,0,39,12,False,,0,0,0,0,0,38,12
runpod_20260708_072545,phase_a_main,run_075,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_075,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_075,694c1e1b8a2eac8f7e3776679d7b37b9fb5750775c498cbc951445d7ce31a444,a5f51610b246a2fba921a0ef27f31aa60d83c654a14d2c1f825d9b5e0868bd61,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1826,1613,True,False,1.0,0.40625,-213,22,23,False,,0,0,0,0,0,43,12,False,,0,0,0,0,0,30,12
runpod_20260708_072545,phase_a_main,run_076,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_076,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_076,586c54f4c965ca60020d5ac9a0fdce77e78c42a0bd2018074918b2d35e9bec8d,79f3905c19672267d7b064ac0588430478139be3ac95a5d1b14c2f25d6185134,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1867,1687,True,False,1.0,0.5172413793103449,-180,21,23,False,,0,0,0,0,0,41,13,False,,0,0,0,0,0,29,13
runpod_20260708_072545,phase_a_main,run_077,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_077,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_077,a58f7df73cc18878af50245eb3d1897d0aa48eeecbbdbff5db4b716880e9ab7f,86601ed8904a60f6c1b66665792d1d9d232a60336ce52664346c7a49ae274c62,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1695,1681,True,False,1.0,0.7586206896551724,-14,27,24,False,,0,0,0,0,0,35,14,False,,0,0,0,0,0,30,14
runpod_20260708_072545,phase_a_main,run_078,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_078,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_078,73cf083efeee57349e8305be40642221cff41b877dcd72ddb7426dbb5d7d8db9,9222c4a0563b232f5c898efced91762f29ef70a43787b572fc89e01fc2115f8c,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1482,1481,True,False,0.9285714285714286,0.45714285714285713,-1,30,21,False,,0,0,0,0,0,41,14,False,,0,0,0,0,0,27,13
runpod_20260708_072545,phase_a_main,run_079,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_079,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_079,9fbb1e23fb82a579947d74c0bd24e17541ccfff5346d15570cf4d0fbc9754b0f,8ec0a759481ecb504361b3941ac8a3299010b2b3cb5bc163c00888371d3623a2,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2068,1495,True,False,1.0,0.40625,-573,23,22,False,,0,0,0,0,0,43,12,False,,0,0,0,0,0,31,12
runpod_20260708_072545,phase_a_main,run_080,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_080,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_080,b8d38a8be878650e562463ee6607eae043c370b15e68151a1c59a1d4612e0436,ecc15246f441791f743d3c95c9e6808ce32ea0aba352f9e81247e6d7ea2b0309,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1507,1758,True,False,1.0,0.40540540540540543,251,28,24,False,,0,0,0,0,0,38,13,False,,0,0,0,0,0,33,13
runpod_20260708_072545,phase_a_main,run_081,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_081,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_081,3f8ac285ded8ac062f49a08bba7a643a0ac0e94b2afe2b5813b033632d727156,53870f9d545245b7dfbef5f18223a8e7fa1a0ada0a00b291dd070d42fd85bebd,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1800,1358,True,False,0.9230769230769231,0.5714285714285714,-442,23,21,False,,0,0,0,0,0,35,12,False,,0,0,0,0,0,24,13
runpod_20260708_072545,phase_a_main,run_082,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_082,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_082,639e8d515adaa2a7e73c44680c0d098ad4f7ca278d9ed92b0da202c2b29fa94b,fc0647c2734df5ae400a58ced640f3bf54cd1f6c808597f5423dd39a293fc738,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1773,1495,True,False,1.0,0.42424242424242425,-278,27,20,False,,0,0,0,0,0,40,13,False,,0,0,0,0,0,30,13
runpod_20260708_072545,phase_a_main,run_083,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_083,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_083,065049b15eb4be0a2fd86ddf04ee68b0310eae5b47e01f3601887a77ac8b9a46,60a8cf545bace15da0172412564075cf0d2f3fbeda53be1d8ccc634b609a233e,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,2172,1925,True,False,1.0,0.6410256410256411,-247,35,29,False,,0,0,0,0,0,45,17,False,,0,0,0,0,0,39,17
runpod_20260708_072545,phase_a_main,run_084,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_084,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_084,692a4b53654ab9e14571ad5c567d20ae03e479fda96b1e84066ce91cf59ad711,404304aa737886fc9f76445c36513d162d78d4905a12c2cdd1b60698865f96b9,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1767,1766,True,False,1.0,0.4444444444444444,-1,26,26,False,,0,0,0,0,0,39,14,False,,0,0,0,0,0,34,14
runpod_20260708_072545,phase_a_main,run_085,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_085,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_085,f76084dfe07e080f057d1951d8a643c0e1cbd8e27143dfd474ef0b39847a96d9,574c685649f821b685cfd838155f99915b978d1425e17d0d212eb6b3afd0841c,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1643,1624,True,False,1.0,0.475,-19,36,23,False,,0,0,0,0,0,47,13,False,,0,0,0,0,0,32,13
runpod_20260708_072545,phase_a_main,run_086,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_086,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_086,a57dd17523817714ad3df856ca30b1c8d8604f1dc4fc3b7c7c3d01aae6b84032,57e948dff885a981af4d3017e2f1a6da789b5d6d3a930c53fa3dfd00f104463b,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2202,1790,True,False,1.0,0.4864864864864865,-412,29,26,False,,0,0,0,0,0,46,15,False,,0,0,0,0,0,31,15
runpod_20260708_072545,phase_a_main,run_087,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_087,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_087,859970a6606cee5064c0782b6e27118ffb2efeec9ccca3e8e0e5efd1ff46f1d4,a20d39b4899701e504b20fd24d7e9e7726b6e7032b1921e839a4cb989ecca436,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1750,1782,True,False,1.0,0.375,32,23,21,False,,0,0,0,0,0,36,12,False,,0,0,0,0,0,29,12
runpod_20260708_072545,phase_a_main,run_088,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_088,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_088,a09bb5b54d56569fa19e4d0b99b8d383e4be3ba25cb5559071d39d9091a92d9d,5eb8fca7b4642385d796ffef8052dcb49ede98ace0d363e6c810ae90f399d7d1,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1890,1552,True,False,1.0,0.6296296296296297,-338,22,22,False,,0,0,0,0,0,33,12,False,,0,0,0,0,0,31,12
runpod_20260708_072545,phase_a_main,run_089,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_089,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_089,ca8cb628cc49b16b784f71ae430f80d56fa20daf0756fbb68d316c5d8bb27502,91dcd7da0c81c3768ac1d4a4adf76232e943fb4fcc68102776b9b7af27424464,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2204,1471,True,False,1.0,0.5333333333333333,-733,25,21,False,,0,0,0,0,0,37,12,False,,0,0,0,0,0,30,12
runpod_20260708_072545,phase_a_main,run_090,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_090,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_090,6ab86edcbc6e2cb600524bf0fbd3d93f91e695873531aa743a1b1fe68e41d25a,328ce14345d83532676835ed329c2b4b65f342bb5654e0bec0780137d538cb46,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1653,1337,True,False,0.9285714285714286,0.2682926829268293,-316,33,19,False,,0,0,0,0,0,41,14,False,,0,0,0,0,0,26,13
runpod_20260708_072545,phase_a_main,run_091,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_091,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_091,754767a24b2e5d2a0be39a28876c621d332bf4baa26aa3e75848a9869670a637,9b4c9e5c262191f2f5f24fa3b6ce0e2896f73dd7d4f8a961232950f466e79435,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2289,1949,True,False,1.0,0.6153846153846154,-340,32,31,False,,0,0,0,0,0,44,17,False,,0,0,0,0,0,39,17
